iter	Logloss
0	0.6653945923
1	0.6459072113
2	0.6235706329
3	0.5976894379
4	0.5766182327
5	0.5582035446
6	0.5373884583
7	0.5204980469
8	0.4998403168
9	0.4787721252
10	0.4640362549
11	0.4478754425
12	0.4313877869
13	0.4169557571
14	0.403732605
15	0.3917417526
16	0.3752339935
17	0.3619630432
18	0.3465913773
19	0.3346127319
20	0.3227062988
21	0.311330719
22	0.30047575
23	0.2884348297
24	0.2776015854
25	0.2686755371
26	0.2590697098
27	0.2501571083
28	0.2417684555
29	0.2334540176
30	0.224859333
31	0.2178309822
32	0.2095579529
33	0.2034447289
34	0.1959629059
35	0.1902800751
36	0.1834415817
37	0.1772518921
38	0.1712713623
39	0.1642565155
40	0.1588361263
41	0.1525542259
42	0.146544075
43	0.1411496925
44	0.1369305515
45	0.131934824
46	0.1265014076
47	0.1226166439
48	0.1191411495
49	0.1147001839
50	0.1111937141
51	0.1067136955
52	0.1031946182
53	0.1007529831
54	0.09726384163
55	0.09432894707
56	0.09101683617
57	0.08831842422
58	0.08611808777
59	0.08322965622
60	0.0805892849
61	0.07809692383
62	0.07566699028
63	0.07337458134
64	0.07111567974
65	0.06898524761
66	0.06735523224
67	0.06519592285
68	0.06294342518
69	0.06123328209
70	0.05958468914
71	0.05778506279
72	0.05641276836
73	0.05479903221
74	0.05342255592
75	0.05176458359
76	0.05012271404
77	0.04917005539
78	0.04771945953
79	0.0462719059
80	0.04472579956
81	0.04351460934
82	0.04230572224
83	0.04117441177
84	0.04012671471
85	0.03893818378
86	0.0378260088
87	0.03695507526
88	0.03613842487
89	0.03506232023
90	0.03418278217
91	0.03330139875
92	0.03252087593
93	0.0317993021
94	0.0310988903
95	0.03049912453
96	0.02996422052
97	0.02944989204
98	0.02870572805
99	0.02815207958
100	0.02762992144
101	0.02688844681
102	0.02610407114
103	0.02548206329
104	0.02490762472
105	0.02425970793
106	0.02359317303
107	0.02293069839
108	0.02236912251
109	0.02182765961
110	0.02146798611
111	0.02100774288
112	0.02072600365
113	0.02032610178
114	0.01984725118
115	0.01938825369
116	0.01893916488
117	0.01861117363
118	0.01821051598
119	0.01783304214
120	0.0174262321
121	0.01716316581
122	0.01678725719
123	0.01641433001
124	0.01600263596
125	0.01567678452
126	0.01530439377
127	0.01502094507
128	0.014727844
129	0.01443447948
130	0.0142092669
131	0.01394790769
132	0.01375517607
133	0.01352624416
134	0.01323909998
135	0.01302495122
136	0.01282698512
137	0.01266429424
138	0.01244955659
139	0.01225937963
140	0.01198796034
141	0.0118327105
142	0.01166431427
143	0.01140260935
144	0.01118414521
145	0.01099012375
146	0.01080097675
147	0.01057219386
148	0.0103908658
149	0.01022583127
150	0.01011867762
151	0.009999330044
152	0.009786480665
153	0.009580878019
154	0.009409458637
155	0.009270648956
156	0.009129457474
157	0.008942245245
158	0.008807292581
159	0.008698741198
160	0.008532996178
161	0.008402712345
162	0.008275331855
163	0.008137068748
164	0.008039192557
165	0.007904182673
166	0.007842127085
167	0.007747863531
168	0.007657313943
169	0.007546084523
170	0.007437033653
171	0.007352614403
172	0.00723444283
173	0.007119231224
174	0.006987261772
175	0.006921615601
176	0.006815190315
177	0.006743515134
178	0.006630274057
179	0.006546934843
180	0.006454956532
181	0.006354136467
182	0.006263484359
183	0.00617085278
184	0.006112395525
185	0.006006137133
186	0.005916182995
187	0.005833214521
188	0.00577139318
189	0.005716625452
190	0.005633096695
191	0.005541652441
192	0.005491423607
193	0.005400796533
194	0.005315254331
195	0.005264924765
196	0.005203969479
197	0.005131193399
198	0.005061691403
199	0.005001929402
200	0.004935518503
201	0.004889035225
202	0.004815702438
203	0.004740868509
204	0.004667955339
205	0.004615774751
206	0.004555310607
207	0.004506409466
208	0.004448071718
209	0.004405707121
210	0.004357716441
211	0.004315994382
212	0.004252161682
213	0.00420745343
214	0.004171335697
215	0.004122586846
216	0.004073735476
217	0.004015166163
218	0.003972703218
219	0.003916137516
220	0.003877635896
221	0.003848528266
222	0.003813360333
223	0.00378475368
224	0.003756638169
225	0.003706903756
226	0.003670571148
227	0.003644377291
228	0.003596828878
229	0.003560290337
230	0.003531250954
231	0.00350240171
232	0.003455723226
233	0.003431352079
234	0.003411518633
235	0.003379472494
236	0.003347924054
237	0.003324590921
238	0.003301242888
239	0.003271198869
240	0.0032313627
241	0.003190245032
242	0.003155850768
243	0.003125208616
244	0.003086318374
245	0.003053420484
246	0.003017175198
247	0.002990982533
248	0.002970668674
249	0.002934784293
250	0.002911738455
251	0.002897167802
